id,question,desired_answer,student_answer,score_me,score_other,score_avg
11.3,How are objects initialized when they are created?,By using constructors.,objects are initialized by stating the classname first then assigning a name to the object. Within the object's ( ) is a place where it can be initialized.,3,3.75,3.375
11.3,How are objects initialized when they are created?,By using constructors.,They are initialized with a constructor.,5,5,5
11.3,How are objects initialized when they are created?,By using constructors.,"The value is specified after declaration,  It can initialized anywhere between the declaration and the corresponding }.",1,3.75,2.375
11.3,How are objects initialized when they are created?,By using constructors.,"with the default constructor for that object in its class.  if no constructor is specified, it uses the default system constructor.",4,5,4.5
11.3,How are objects initialized when they are created?,By using constructors.,initialized using the same name as the class,1,4,2.5
11.3,How are objects initialized when they are created?,By using constructors.,they are initialized to a value dependent on the compiler,1,1.25,1.125
11.3,How are objects initialized when they are created?,By using constructors.,memory is allocated in accordance with their type and initialization input.,1,2.5,1.75
11.3,How are objects initialized when they are created?,By using constructors.,Objects are assigned a space in memory when they are created. the name given to the object points to the memory address where the objects data resides.,1,1.25,1.125
11.3,How are objects initialized when they are created?,By using constructors.,using constructor,5,5,5
11.3,How are objects initialized when they are created?,By using constructors.,by giving them a value,2,1.25,1.625
11.3,How are objects initialized when they are created?,By using constructors.,"By declaring the class first, the name of the variable, and then any variables that need to be put in the constructor.  Ex. Class myClass(x, y)",5,5,5
11.3,How are objects initialized when they are created?,By using constructors.,"objects are initialized by giving the object a type, name, and initial value",1,3.75,2.375
11.3,How are objects initialized when they are created?,By using constructors.,they are initialized to 0,1,1.25,1.125
11.3,How are objects initialized when they are created?,By using constructors.,"obj. are initialized by the variables that call them, when they are created within a class.   e.i. classname objectname etc. ",1,3.75,2.375
11.4,What is a function signature?,"The name of the function and the list of parameters, including their types.","Name of the function, parameters it must receive in order to perform and a return type.",5,5,5
